image_id,biomarker,channel,cell_line,concentration,sample_group,pair_key,split,relative_path,filename
b0f64dc4dc46,her2,df,MM231,,MM231_HER2_CHANNEL_04,her2:MM231_HER2_CHANNEL_04,train,images/her2/MM231_HER2_DF_04.tif,MM231_HER2_DF_04.tif
03d51364e910,her2,df,MM231,,MM231_HER2_CHANNEL_05,her2:MM231_HER2_CHANNEL_05,train,images/her2/MM231_HER2_DF_05.tif,MM231_HER2_DF_05.tif
90ee8bccaecf,her2,raman,MM231,,MM231_HER2_CHANNEL_01,her2:MM231_HER2_CHANNEL_01,train,images/her2/MM231_HER2_Raman_01.tif,MM231_HER2_Raman_01.tif
9ed7a5b3851f,her2,raman,MM231,,MM231_HER2_CHANNEL_02,her2:MM231_HER2_CHANNEL_02,train,images/her2/MM231_HER2_Raman_02.tif,MM231_HER2_Raman_02.tif
f804c061ea17,her2,raman,MM231,,MM231_HER2_CHANNEL_03,her2:MM231_HER2_CHANNEL_03,test,images/her2/MM231_HER2_Raman_03.tif,MM231_HER2_Raman_03.tif
56914784bc51,her2,raman,MM231,,MM231_HER2_CHANNEL_04,her2:MM231_HER2_CHANNEL_04,train,images/her2/MM231_HER2_Raman_04.tif,MM231_HER2_Raman_04.tif
fff6d5533968,her2,raman,MM231,,MM231_HER2_CHANNEL_05,her2:MM231_HER2_CHANNEL_05,train,images/her2/MM231_HER2_Raman_05.tif,MM231_HER2_Raman_05.tif
7250ce85387f,her2,raman,unknown,,CHANNEL01 (2),her2:CHANNEL01 (2),val,images/her2/R01 (2).tif,R01 (2).tif
22b78f55f238,her2,raman,unknown,,CHANNEL01 (3),her2:CHANNEL01 (3),train,images/her2/R01 (3).tif,R01 (3).tif
6cfbfb1b0a52,her2,raman,unknown,,CHANNEL01 (4),her2:CHANNEL01 (4),train,images/her2/R01 (4).tif,R01 (4).tif
4bcb4d504080,her2,raman,unknown,,CHANNEL01 (5),her2:CHANNEL01 (5),train,images/her2/R01 (5).tif,R01 (5).tif
36029f01c36f,her2,raman,unknown,,CHANNEL01,her2:CHANNEL01,val,images/her2/R01.tif,R01.tif
c6ad6b38561a,her2,raman,unknown,,CHANNEL02 (2),her2:CHANNEL02 (2),val,images/her2/R02 (2).tif,R02 (2).tif
652e5593a893,her2,raman,unknown,,CHANNEL02 (3),her2:CHANNEL02 (3),train,images/her2/R02 (3).tif,R02 (3).tif
6b0eac05d38a,her2,raman,unknown,,CHANNEL02 (4),her2:CHANNEL02 (4),train,images/her2/R02 (4).tif,R02 (4).tif
eef452bb4001,her2,raman,unknown,,CHANNEL02 (5),her2:CHANNEL02 (5),train,images/her2/R02 (5).tif,R02 (5).tif
254049fd875f,her2,raman,unknown,,CHANNEL02,her2:CHANNEL02,train,images/her2/R02.tif,R02.tif
d1718980c9df,her2,raman,unknown,,CHANNEL03 (2),her2:CHANNEL03 (2),train,images/her2/R03 (2).tif,R03 (2).tif
6468a01c88d1,her2,raman,unknown,,CHANNEL03 (3),her2:CHANNEL03 (3),train,images/her2/R03 (3).tif,R03 (3).tif
60353058a4dc,her2,raman,unknown,,CHANNEL03 (4),her2:CHANNEL03 (4),train,images/her2/R03 (4).tif,R03 (4).tif
5f16aa1f4b3a,her2,raman,unknown,,CHANNEL03 (5),her2:CHANNEL03 (5),test,images/her2/R03 (5).tif,R03 (5).tif
e5689912c3a2,her2,raman,unknown,,CHANNEL03,her2:CHANNEL03,train,images/her2/R03.tif,R03.tif
1e798c76b347,her2,raman,unknown,,CHANNEL04 (2),her2:CHANNEL04 (2),val,images/her2/R04 (2).tif,R04 (2).tif
84f7ccb87e6a,her2,raman,unknown,,CHANNEL04,her2:CHANNEL04,train,images/her2/R04.tif,R04.tif
72768c6f793d,her2,df,SKBR3,0.5nM,SKBR3_HER2_CHANNEL_0.5NM_01,her2:SKBR3_HER2_CHANNEL_0.5NM_01,train,images/her2/SKBR3_HER2_DF_0.5nM_01.tif,SKBR3_HER2_DF_0.5nM_01.tif
3d0338ed3fdd,her2,df,SKBR3,0.5nM,SKBR3_HER2_CHANNEL_0.5NM_02,her2:SKBR3_HER2_CHANNEL_0.5NM_02,val,images/her2/SKBR3_HER2_DF_0.5nM_02.tif,SKBR3_HER2_DF_0.5nM_02.tif
7882151f575b,her2,df,SKBR3,0.5nM,SKBR3_HER2_CHANNEL_0.5NM_03,her2:SKBR3_HER2_CHANNEL_0.5NM_03,train,images/her2/SKBR3_HER2_DF_0.5nM_03.tif,SKBR3_HER2_DF_0.5nM_03.tif
ccb6e8918255,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_01 (2),her2:SKBR3_HER2_CHANNEL_01 (2),test,images/her2/SKBR3_HER2_DF_01 (2).tif,SKBR3_HER2_DF_01 (2).tif
976da6a039d6,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_01 (3),her2:SKBR3_HER2_CHANNEL_01 (3),train,images/her2/SKBR3_HER2_DF_01 (3).tif,SKBR3_HER2_DF_01 (3).tif
44bd7e6fc8b2,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_01,her2:SKBR3_HER2_CHANNEL_01,train,images/her2/SKBR3_HER2_DF_01.tif,SKBR3_HER2_DF_01.tif
aa5e6d2e8402,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_02 (2),her2:SKBR3_HER2_CHANNEL_02 (2),train,images/her2/SKBR3_HER2_DF_02 (2).tif,SKBR3_HER2_DF_02 (2).tif
2633f3a8f904,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_02 (3),her2:SKBR3_HER2_CHANNEL_02 (3),train,images/her2/SKBR3_HER2_DF_02 (3).tif,SKBR3_HER2_DF_02 (3).tif
3b295067c0a4,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_02,her2:SKBR3_HER2_CHANNEL_02,train,images/her2/SKBR3_HER2_DF_02.tif,SKBR3_HER2_DF_02.tif
6089f73ee619,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_03 (2),her2:SKBR3_HER2_CHANNEL_03 (2),train,images/her2/SKBR3_HER2_DF_03 (2).tif,SKBR3_HER2_DF_03 (2).tif
8e0f2cb0ed39,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_03 (3),her2:SKBR3_HER2_CHANNEL_03 (3),train,images/her2/SKBR3_HER2_DF_03 (3).tif,SKBR3_HER2_DF_03 (3).tif
2ee878d45319,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_03,her2:SKBR3_HER2_CHANNEL_03,train,images/her2/SKBR3_HER2_DF_03.tif,SKBR3_HER2_DF_03.tif
33c735a90dc7,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_04 (2),her2:SKBR3_HER2_CHANNEL_04 (2),train,images/her2/SKBR3_HER2_DF_04 (2).tif,SKBR3_HER2_DF_04 (2).tif
537e64ddf022,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_04 (3),her2:SKBR3_HER2_CHANNEL_04 (3),train,images/her2/SKBR3_HER2_DF_04 (3).tif,SKBR3_HER2_DF_04 (3).tif
0e11e85a47e1,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_04,her2:SKBR3_HER2_CHANNEL_04,train,images/her2/SKBR3_HER2_DF_04.tif,SKBR3_HER2_DF_04.tif
b7823261ff82,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_05 (2),her2:SKBR3_HER2_CHANNEL_05 (2),train,images/her2/SKBR3_HER2_DF_05 (2).tif,SKBR3_HER2_DF_05 (2).tif
a09ef531906e,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_05 (3),her2:SKBR3_HER2_CHANNEL_05 (3),test,images/her2/SKBR3_HER2_DF_05 (3).tif,SKBR3_HER2_DF_05 (3).tif
9bba0b8e6a16,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_05,her2:SKBR3_HER2_CHANNEL_05,train,images/her2/SKBR3_HER2_DF_05.tif,SKBR3_HER2_DF_05.tif
6f55c3a39323,her2,df,SKBR3,,SKBR3_HER2_CHANNEL_06,her2:SKBR3_HER2_CHANNEL_06,train,images/her2/SKBR3_HER2_DF_06.tif,SKBR3_HER2_DF_06.tif
0b540d6d5aa4,her2,raman,SKBR3,0.5nM,SKBR3_HER2_CHANNEL_0.5NM_01,her2:SKBR3_HER2_CHANNEL_0.5NM_01,train,images/her2/SKBR3_HER2_Raman_0.5nM_01.tif,SKBR3_HER2_Raman_0.5nM_01.tif
ade4a5e98b1b,her2,raman,SKBR3,0.5nM,SKBR3_HER2_CHANNEL_0.5NM_02,her2:SKBR3_HER2_CHANNEL_0.5NM_02,val,images/her2/SKBR3_HER2_Raman_0.5nM_02.tif,SKBR3_HER2_Raman_0.5nM_02.tif
da5fcc1cdb9a,her2,raman,SKBR3,0.5nM,SKBR3_HER2_CHANNEL_0.5NM_03,her2:SKBR3_HER2_CHANNEL_0.5NM_03,train,images/her2/SKBR3_HER2_Raman_0.5nM_03.tif,SKBR3_HER2_Raman_0.5nM_03.tif
5c5e7c1f283d,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_01 (2),her2:SKBR3_HER2_CHANNEL_01 (2),test,images/her2/SKBR3_HER2_Raman_01 (2).tif,SKBR3_HER2_Raman_01 (2).tif
7e514a93cdcb,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_01 (3),her2:SKBR3_HER2_CHANNEL_01 (3),train,images/her2/SKBR3_HER2_Raman_01 (3).tif,SKBR3_HER2_Raman_01 (3).tif
e3d96e50cba3,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_01,her2:SKBR3_HER2_CHANNEL_01,train,images/her2/SKBR3_HER2_Raman_01.tif,SKBR3_HER2_Raman_01.tif
3cc0c6fada10,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_02 (2),her2:SKBR3_HER2_CHANNEL_02 (2),train,images/her2/SKBR3_HER2_Raman_02 (2).tif,SKBR3_HER2_Raman_02 (2).tif
8261ebb699b5,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_02 (3),her2:SKBR3_HER2_CHANNEL_02 (3),train,images/her2/SKBR3_HER2_Raman_02 (3).tif,SKBR3_HER2_Raman_02 (3).tif
7cdfb209c09e,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_02,her2:SKBR3_HER2_CHANNEL_02,train,images/her2/SKBR3_HER2_Raman_02.tif,SKBR3_HER2_Raman_02.tif
aee51127de32,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_03 (2),her2:SKBR3_HER2_CHANNEL_03 (2),train,images/her2/SKBR3_HER2_Raman_03 (2).tif,SKBR3_HER2_Raman_03 (2).tif
6184dcadccd9,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_03 (3),her2:SKBR3_HER2_CHANNEL_03 (3),train,images/her2/SKBR3_HER2_Raman_03 (3).tif,SKBR3_HER2_Raman_03 (3).tif
d051e3a5d735,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_03,her2:SKBR3_HER2_CHANNEL_03,train,images/her2/SKBR3_HER2_Raman_03.tif,SKBR3_HER2_Raman_03.tif
2007c2789984,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_04 (2),her2:SKBR3_HER2_CHANNEL_04 (2),train,images/her2/SKBR3_HER2_Raman_04 (2).tif,SKBR3_HER2_Raman_04 (2).tif
78dec142714a,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_04 (3),her2:SKBR3_HER2_CHANNEL_04 (3),train,images/her2/SKBR3_HER2_Raman_04 (3).tif,SKBR3_HER2_Raman_04 (3).tif
5cf45ffb07a0,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_04,her2:SKBR3_HER2_CHANNEL_04,train,images/her2/SKBR3_HER2_Raman_04.tif,SKBR3_HER2_Raman_04.tif
99655461d9da,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_05 (2),her2:SKBR3_HER2_CHANNEL_05 (2),train,images/her2/SKBR3_HER2_Raman_05 (2).tif,SKBR3_HER2_Raman_05 (2).tif
896680b6420a,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_05 (3),her2:SKBR3_HER2_CHANNEL_05 (3),test,images/her2/SKBR3_HER2_Raman_05 (3).tif,SKBR3_HER2_Raman_05 (3).tif
65ab046a5d55,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_05,her2:SKBR3_HER2_CHANNEL_05,train,images/her2/SKBR3_HER2_Raman_05.tif,SKBR3_HER2_Raman_05.tif
d1dea50ef3d5,her2,raman,SKBR3,,SKBR3_HER2_CHANNEL_06,her2:SKBR3_HER2_CHANNEL_06,train,images/her2/SKBR3_HER2_Raman_06.tif,SKBR3_HER2_Raman_06.tif
